ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
M23-13,M23,13,49,-177,8,4,Lithique,,1968,49,-177,8,M,23,649,408,-177,4,c.3/4,UA 1a,,,
M23-14,M23,14,35,-178,11,4,Lithique,,1968,35,-178,11,M,23,635,411,-178,4,c.3/4,UA 1a,,,
M23-15,M23,15,11,-161,43,4,Lithique,,1968,11,-161,43,M,23,611,443,-161,4,c.3/4,UA 1a,,,
M23-16,M23,16,35,-179,19,4,Lithique,,1968,35,-179,19,M,23,635,419,-179,4,c.3/4,UA 1a,,,
M23-17,M23,17,33,-182,12,4,Lithique,,1968,33,-182,12,M,23,633,412,-182,4,c.3/4,UA 1a,,,
M23-18,M23,18,2,-165,61,4,Lithique,,1968,2,-165,61,M,23,602,461,-165,4,c.3/4,UA 1a,,,
M23-19,M23,19,10,-165,53,4,Lithique,,1968,10,-165,53,M,23,610,453,-165,4,c.3/4,UA 1a,,,
M23-20,M23,20,21,-168,61,4,Lithique,,1968,21,-168,61,M,23,621,461,-168,4,c.3/4,UA 1a,,,
M23-21,M23,21,59,-185,11,4,Lithique,,1968,59,-185,11,M,23,659,411,-185,4,c.3/4,UA 1a,,,
M23-22,M23,22,27,-157,70,4,Lithique,,1968,27,-157,70,M,23,627,470,-157,4,c.3/4,UA 1a,,,
M23-23,M23,23,53,-191,1,4,Lithique,,1968,53,-191,1,M,23,653,401,-191,4,c.3/4,UA 1a,,,
M23-24,M23,24,36,-165,56,4,Lithique,,1968,36,-165,56,M,23,636,456,-165,4,c.3/4,UA 1a,,,
M23-25,M23,25,64,-193,14,4,Lithique,,1968,64,-193,14,M,23,664,414,-193,4,c.3/4,UA 1a,,,
M23-26,M23,26,88,-197,7,4,Lithique,,1968,88,-197,7,M,23,688,407,-197,4,c.3/4,UA 1a,,,
M23-27,M23,27,75,-188,16,4,Lithique,,1968,75,-188,16,M,23,675,416,-188,4,c.3/4,UA 1a,,,
M23-28,M23,28,18,-193,24,4 base,Lithique,,1968,18,-193,24,M,23,618,424,-193,4,c.3/4,UA 1a,,,
M23-29,M23,29,76,-174,49,4 base,Lithique,,1968,76,-174,49,M,23,676,449,-174,4,c.3/4,UA 1a,,,
M23-30,M23,30,80,-173,38,4 base,Lithique,,1968,80,-173,38,M,23,680,438,-173,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,90,-162,62,?,Galet,,1968,90,-162,62,M,23,690,462,-162,?,?,UA ?,,,
M23-sn,M23,sn,41,-170,4,4,Lithique,,1968,41,-170,4,M,23,641,404,-170,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,20,-153,55,4,Lithique,,1968,20,-153,55,M,23,620,455,-153,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,60,-182,8,4,Lithique,,1968,60,-182,8,M,23,660,408,-182,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,19,-156,56,4,Lithique,,1968,19,-156,56,M,23,619,456,-156,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,9,-161,40,4,Lithique,,1968,9,-161,40,M,23,609,440,-161,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,15,-162,54,4,Faune,,1968,15,-162,54,M,23,615,454,-162,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,47,-180,23,4,Lithique,,1968,47,-180,23,M,23,647,423,-180,4,c.3/4,UA 1a,,,
M23-31,M23,31,67,-175,45,4,Lithique,,1968,67,-175,45,M,23,667,445,-175,4,c.3/4,UA 1a,,,
M23-32,M23,32,67,-176,50,4,Lithique,,1968,67,-176,50,M,23,667,450,-176,4,c.3/4,UA 1a,,,
M23-33,M23,33,69,-173,53,4,Lithique,,1968,69,-173,53,M,23,669,453,-173,4,c.3/4,UA 1a,,,
M23-34,M23,34,78,-188,27,4,Lithique,,1968,78,-188,27,M,23,678,427,-188,4,c.3/4,UA 1a,,,
M23-35,M23,35,49,-183,32,4,Lithique,,1968,49,-183,32,M,23,649,432,-183,4,c.3/4,UA 1a,,,
M23-36,M23,36,74,-190,32,4,Lithique,,1968,74,-190,32,M,23,674,432,-190,4,c.3/4,UA 1a,,,
M23-37,M23,37,43,-185,49,4,Lithique,,1968,43,-185,49,M,23,643,449,-185,4,c.3/4,UA 1a,,,
M23-38,M23,38,43,-185,29,4,Lithique,,1968,43,-185,29,M,23,643,429,-185,4,c.3/4,UA 1a,,,
M23-39,M23,39,87,-201,12,4,Faune,,1968,87,-201,12,M,23,687,412,-201,4,c.3/4,UA 1a,,,
M23-40,M23,40,40,-197,24,4,Lithique,,1968,40,-197,24,M,23,640,424,-197,4,c.3/4,UA 1a,,,
M23-41,M23,41,88,-200,16,4,Lithique,,1968,88,-200,16,M,23,688,416,-200,4,c.3/4,UA 1a,,,
M23-42,M23,42,65,-186,58,4,Lithique,,1968,65,-186,58,M,23,665,458,-186,4,c.3/4,UA 1a,,,
M23-43,M23,43,73,-186,55,4,Lithique,,1968,73,-186,55,M,23,673,455,-186,4,c.3/4,UA 1a,,,
M23-44,M23,44,89,-206,10,4,Lithique,,1968,89,-206,10,M,23,689,410,-206,4,c.3/4,UA 1a,,,
M23-45,M23,45,92,-200,42,4,Lithique,,1968,92,-200,42,M,23,692,442,-200,4,c.3/4,UA 1a,,,
M23-46,M23,46,11,-189,17,4 base,Lithique,,1968,11,-189,17,M,23,611,417,-189,4,c.3/4,UA 1a,,,
M23-47,M23,47,9,-201,12,4'1,Lithique,,1968,9,-201,12,M,23,609,412,-201,4'1,c.3/4,UA 1a,,,
M23-48,M23,48,13,-201,14,4'1,Lithique,,1968,13,-201,14,M,23,613,414,-201,4'1,c.3/4,UA 1a,,,
M23-49,M23,49,21,-211,1,4'1,Faune,,1968,21,-211,1,M,23,621,401,-211,4'1,c.3/4,UA 1a,,,
M23-50,M23,50,74,-232,15,4'2,Lithique,,1968,74,-232,15,M,23,674,415,-232,4'2,c.3/4,UA 1a,,,
M23-51,M23,51,81,-234,20,4'2,Lithique,,1968,81,-234,20,M,23,681,420,-234,4'2,c.3/4,UA 1a,,,
M23-52,M23,52,19,-212,1,4'1,Lithique,,1968,19,-212,1,M,23,619,401,-212,4'1,c.3/4,UA 1a,,,
M23-53,M23,53,29,-213,25,4'1,Lithique,,1968,29,-213,25,M,23,629,425,-213,4'1,c.3/4,UA 1a,,,
M23-54,M23,54,15,-210,27,4'1,Lithique,,1968,15,-210,27,M,23,615,427,-210,4'1,c.3/4,UA 1a,,,
M23-55,M23,55,15,-208,8,4'1,Lithique,,1968,15,-208,8,M,23,615,408,-208,4'1,c.3/4,UA 1a,,,
M23-56,M23,56,8,-200,12,4'1,Lithique,,1968,8,-200,12,M,23,608,412,-200,4'1,c.3/4,UA 1a,,,
M23-57,M23,57,0,-202,16,4'1,Lithique,,1968,0,-202,16,M,23,600,416,-202,4'1,c.3/4,UA 1a,,,
M23-58,M23,58,19,-214,15,4'2,Lithique,,1968,19,-214,15,M,23,619,415,-214,4'2,c.3/4,UA 1a,,,
M23-59,M23,59,79,-239,10,4'2,Lithique,,1968,79,-239,10,M,23,679,410,-239,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,61,-165,68,,Ocre/Oxydes/Colorants,,1968,61,-165,68,M,23,661,468,-165,?,?,UA ?,,,
M23-sn,M23,sn,83,-192,27,4,Lithique,,1968,83,-192,27,M,23,683,427,-192,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,66,-185,49,4,Lithique,,1968,66,-185,49,M,23,666,449,-185,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,78,-199,10,4,Plaquette,,1968,78,-199,10,M,23,678,410,-199,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,55,-192,23,4,Plaquette,,1968,55,-192,23,M,23,655,423,-192,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,43,-168,70,,Lithique,,1968,43,-168,70,M,23,643,470,-168,?,?,UA ?,,,
M23-sn,M23,sn,95,-193,35,,Lithique,,1968,95,-193,35,M,23,695,435,-193,?,?,UA ?,,,
M23-sn,M23,sn,96,-207,30,,Lithique,,1968,96,-207,30,M,23,696,430,-207,?,?,UA ?,,,
M23-sn,M23,sn,71,-216,15,4,Faune,,1968,71,-216,15,M,23,671,415,-216,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,67,-216,21,4,Lithique,,1968,67,-216,21,M,23,667,421,-216,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,55,-216,18,4,Galet,,1968,55,-216,18,M,23,655,418,-216,4,c.3/4,UA 1a,,,
M23-sn,M23,sn,15,-197,14,4/4',Faune,,1968,15,-197,14,M,23,615,414,-197,lim 4/4',c.3/4,UA 1a,,,
M23-sn,M23,sn,23,-213,15,4'1/4'2,Faune,,1968,23,-213,15,M,23,623,415,-213,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,14,-212,1,4'1,Lithique,,1968,14,-212,1,M,23,614,401,-212,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,13,-208,18,4'1,Lithique,,1968,13,-208,18,M,23,613,418,-208,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,7,-203,21,4'1,Lithique,,1968,7,-203,21,M,23,607,421,-203,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,8,-208,24,4'1,Lithique,,1968,8,-208,24,M,23,608,424,-208,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,53,-229,15,4'2,Faune,,1968,53,-229,15,M,23,653,415,-229,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,52,-230,13,4'2,Faune,,1968,52,-230,13,M,23,652,413,-230,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,57,-235,2,4'2 st,Galet,,1968,57,-235,2,M,23,657,402,-235,4'2,c.3/4,UA 1a,,,
M23-60,M23,60,22,-217,17,4'2,Lithique,,1968,22,-217,17,M,23,622,417,-217,4'2,c.3/4,UA 1a,,,
M23-61,M23,61,24,-218,22,4'2,Lithique,,1968,24,-218,22,M,23,624,422,-218,4'2,c.3/4,UA 1a,,,
M23-62,M23,62,70,-236,20,4'2,Lithique,,1968,70,-236,20,M,23,670,420,-236,4'2,c.3/4,UA 1a,,,
M23-63,M23,63,76,-244,6,4'2,Lithique,,1968,76,-244,6,M,23,676,406,-244,4'2,c.3/4,UA 1a,,,
M23-64,M23,64,9,-220,1,4'2,Lithique,,1968,9,-220,1,M,23,609,401,-220,4'2,c.3/4,UA 1a,,,
M23-65,M23,65,48,-238,0,4'2,Lithique,,1968,48,-238,0,M,23,648,400,-238,4'2,c.3/4,UA 1a,,,
M23-66,M23,66,21,-226,7,"4'2 contact 4""",Lithique,,1968,21,-226,7,M,23,621,407,-226,4'2,c.3/4,UA 1a,,,
M23-67,M23,67,67,-248,15,"4'2 contact 4""",Lithique,,1968,67,-248,15,M,23,667,415,-248,4'2,c.3/4,UA 1a,,,
M23-68,M23,68,86,-254,4,4'2,Lithique,,1968,86,-254,4,M,23,686,404,-254,4'2,c.3/4,UA 1a,,,
M23-69,M23,69,87,-254,8,4'2,Lithique,,1968,87,-254,8,M,23,687,408,-254,4'2,c.3/4,UA 1a,,,
M23-70,M23,70,38,-237,5,"4""",Lithique,,1968,38,-237,5,M,23,638,405,-237,"4""",c.3/4,UA 1a,,,
M23-71,M23,71,31,-233,15,"4""",Lithique,,1968,31,-233,15,M,23,631,415,-233,"4""",c.3/4,UA 1a,,,
M23-72,M23,72,54,-248,13,"4""",Lithique,,1968,54,-248,13,M,23,654,413,-248,"4""",c.3/4,UA 1a,,,
M23-73,M23,73,19,-227,22,"4""",Lithique,,1968,19,-227,22,M,23,619,422,-227,"4""",c.3/4,UA 1a,,,
M23-74,M23,74,1,-229,28,"4"" base/5",Faune,,1968,1,-229,28,M,23,601,428,-229,"lim 4""/5",?,UA ?,,,
M23-75,M23,75,42,-243,20,"4"" base",Lithique,,1968,42,-243,20,M,23,642,420,-243,"4""",c.3/4,UA 1a,,,
M23-76,M23,76,13,-237,5,5,Lithique,,1968,13,-237,5,M,23,613,405,-237,5,c.5/6,UA 1b,,,
M23-77,M23,77,10,-237,13,5,Lithique,,1968,10,-237,13,M,23,610,413,-237,5,c.5/6,UA 1b,,,
M23-78,M23,78,16,-240,3,5,Lithique,,1968,16,-240,3,M,23,616,403,-240,5,c.5/6,UA 1b,,,
M23-79,M23,79,47,-255,0,5,Lithique,,1968,47,-255,0,M,23,647,400,-255,5,c.5/6,UA 1b,,,
M23-80,M23,80,57,-259,0,5,Lithique,,1968,57,-259,0,M,23,657,400,-259,5,c.5/6,UA 1b,,,
M23-81,M23,81,80,-269,7,"4"" base",Faune,,1968,80,-269,7,M,23,680,407,-269,"4""",c.3/4,UA 1a,,,
M23-82,M23,82,8,-240,10,5,Lithique,,1968,8,-240,10,M,23,608,410,-240,5,c.5/6,UA 1b,,,
M23-83,M23,83,12,-245,8,5,Faune,,1968,12,-245,8,M,23,612,408,-245,5,c.5/6,UA 1b,,,
M23-84,M23,84,20,-244,6,5,Lithique,,1968,20,-244,6,M,23,620,406,-244,5,c.5/6,UA 1b,,,
M23-85,M23,85,51,-259,7,5,Lithique,,1968,51,-259,7,M,23,651,407,-259,5,c.5/6,UA 1b,,,
M23-86,M23,86,68,-273,8,5 base,Faune,,1968,68,-273,8,M,23,668,408,-273,5,c.5/6,UA 1b,,,
M23-87,M23,87,30,-253,15,5,Lithique,,1968,30,-253,15,M,23,630,415,-253,5,c.5/6,UA 1b,,,
M23-88,M23,88,43,-257,14,5,Lithique,,1968,43,-257,14,M,23,643,414,-257,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,7,-214,8,4'2,Faune,,1968,7,-214,8,M,23,607,408,-214,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,16,-212,22,4'2,Faune,,1968,16,-212,22,M,23,616,422,-212,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,17,-217,10,4'2,Faune,,1968,17,-217,10,M,23,617,410,-217,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,86,-252,99,4'2,Faune,,1968,86,-252,99,M,23,686,499,-252,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,1,-211,9,4'2,Lithique,,1968,1,-211,9,M,23,601,409,-211,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,3,-210,19,4'2,Lithique,,1968,3,-210,19,M,23,603,419,-210,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,33,-229,5,4'2,Lithique,,1968,33,-229,5,M,23,633,405,-229,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,1,-209,13,"4'2 contact 4""",Lithique,,1968,1,-209,13,M,23,601,413,-209,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,10,-220,9,"4'2 contact 4""",Lithique,,1968,10,-220,9,M,23,610,409,-220,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,53,-239,15,4'2,Lithique,,1968,53,-239,15,M,23,653,415,-239,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,73,-245,17,4'2,Lithique,,1968,73,-245,17,M,23,673,417,-245,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,49,-240,4,"4'2 contact 4""",Faune,,1968,49,-240,4,M,23,649,404,-240,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,88,-255,98,4'2,Faune,,1968,88,-255,98,M,23,688,498,-255,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,76,-253,13,4'2 base,Galet,,1968,76,-253,13,M,23,676,413,-253,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,81,-254,4,4'2 base,Galet,,1968,81,-254,4,M,23,681,404,-254,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,32,-235,1,"4""",Faune,,1968,32,-235,1,M,23,632,401,-235,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,65,-253,5,"4""",Faune,,1968,65,-253,5,M,23,665,405,-253,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,2,-226,15,"4""",Faune,,1968,2,-226,15,M,23,602,415,-226,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,19,-235,22,"4"" base",Faune,,1968,19,-235,22,M,23,619,422,-235,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,39,-260,3,5,Galet,,1968,39,-260,3,M,23,639,403,-260,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,54,-272,3,5 base,Galet,,1968,54,-272,3,M,23,654,403,-272,5,c.5/6,UA 1b,,,
M23-89,M23,89,73,-277,0,5,Lithique,,1968,73,-277,0,M,23,673,400,-277,5,c.5/6,UA 1b,,,
M23-90,M23,90,40,-266,7,5 base,Lithique,,1968,40,-266,7,M,23,640,407,-266,5,c.5/6,UA 1b,,,
M23-91,M23,91,76,-218,33,4 ?,Faune,,1968,76,-218,33,M,23,676,433,-218,4 indif,c.3/4,UA 1a,,,
M23-92,M23,92,52,-212,35,4 ?,Lithique,,1968,52,-212,35,M,23,652,435,-212,4 indif,c.3/4,UA 1a,,,
M23-93,M23,93,44,-208,43,4 ?,Faune,,1968,44,-208,43,M,23,644,443,-208,4 indif,c.3/4,UA 1a,,,
M23-94,M23,94,7,-179,64,4'1 st,Galet,,1968,7,-179,64,M,23,607,464,-179,4'1,c.3/4,UA 1a,,,
M23-95,M23,95,71,-219,49,4'1 ?,Lithique,,1968,71,-219,49,M,23,671,449,-219,4 indif,c.3/4,UA 1a,,,
M23-96,M23,96,79,-217,55,4'1 ?,Lithique,,1968,79,-217,55,M,23,679,455,-217,4 indif,c.3/4,UA 1a,,,
M23-97,M23,97,2,-185,36,4',Lithique,,1968,2,-185,36,M,23,602,436,-185,4',c.3/4,UA 1a,,,
M23-98,M23,98,8,-194,43,4',Faune,,1968,8,-194,43,M,23,608,443,-194,4',c.3/4,UA 1a,,,
M23-99,M23,99,86,-235,40,4',Lithique,,1968,86,-235,40,M,23,686,440,-235,4',c.3/4,UA 1a,,,
M23-100,M23,100,7,-200,39,4'2,Lithique,,1968,7,-200,39,M,23,607,439,-200,4'2,c.3/4,UA 1a,,,
M23-101,M23,101,28,-213,29,4'2,Lithique,,1968,28,-213,29,M,23,628,429,-213,4'2,c.3/4,UA 1a,,,
M23-102,M23,102,55,-225,33,4'2,Lithique,,1968,55,-225,33,M,23,655,433,-225,4'2,c.3/4,UA 1a,,,
M23-103,M23,103,69,-233,29,4'2,Lithique,,1968,69,-233,29,M,23,669,429,-233,4'2,c.3/4,UA 1a,,,
M23-104,M23,104,26,-214,35,4'2,Lithique,,1968,26,-214,35,M,23,626,435,-214,4'2,c.3/4,UA 1a,,,
M23-105,M23,105,49,-223,39,4'2,Lithique,,1968,49,-223,39,M,23,649,439,-223,4'2,c.3/4,UA 1a,,,
M23-106,M23,106,67,-234,29,4'2,Lithique,,1968,67,-234,29,M,23,667,429,-234,4'2,c.3/4,UA 1a,,,
M23-107,M23,107,84,-240,24,4'2,Lithique,,1968,84,-240,24,M,23,684,424,-240,4'2,c.3/4,UA 1a,,,
M23-108,M23,108,3,-200,46,4'2,Lithique,,1968,3,-200,46,M,23,603,446,-200,4'2,c.3/4,UA 1a,,,
M23-109,M23,109,9,-207,33,4'2,Lithique,,1968,9,-207,33,M,23,609,433,-207,4'2,c.3/4,UA 1a,,,
M23-110,M23,110,20,-216,27,4'2,Lithique,,1968,20,-216,27,M,23,620,427,-216,4'2,c.3/4,UA 1a,,,
M23-111,M23,111,71,-230,42,4'2,Lithique,,1968,71,-230,42,M,23,671,442,-230,4'2,c.3/4,UA 1a,,,
M23-112,M23,112,0,-205,29,4'2,Faune,,1968,0,-205,29,M,23,600,429,-205,4'2,c.3/4,UA 1a,,,
M23-113,M23,113,0,-205,30,4'2 base,Lithique,,1968,0,-205,30,M,23,600,430,-205,4'2,c.3/4,UA 1a,,,
M23-114,M23,114,13,-213,28,4'2,Lithique,,1968,13,-213,28,M,23,613,428,-213,4'2,c.3/4,UA 1a,,,
M23-115,M23,115,29,-219,33,4'2,Lithique,,1968,29,-219,33,M,23,629,433,-219,4'2,c.3/4,UA 1a,,,
M23-116,M23,116,13,-207,45,4'2,Lithique,,1968,13,-207,45,M,23,613,445,-207,4'2,c.3/4,UA 1a,,,
M23-117,M23,117,51,-225,43,4'2,Lithique,,1968,51,-225,43,M,23,651,443,-225,4'2,c.3/4,UA 1a,,,
M23-118,M23,118,66,-235,45,4'2,Faune,,1968,66,-235,45,M,23,666,445,-235,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,32,-279,0,7,Faune,,1968,32,-279,0,M,23,632,400,-279,7,c.7,UA 2,,,
M23-sn,M23,sn,75,-208,57,4 ?,Lithique,,1968,75,-208,57,M,23,675,457,-208,4 indif,c.3/4,UA 1a,,,
M23-sn,M23,sn,26,-204,41,4'1 ?,Galet,,1968,26,-204,41,M,23,626,441,-204,4 indif,c.3/4,UA 1a,,,
M23-sn,M23,sn,53,-215,32,4'1 ?,Faune,,1968,53,-215,32,M,23,653,432,-215,4 indif,c.3/4,UA 1a,,,
M23-sn,M23,sn,15,-203,30,4'1,Faune,,1968,15,-203,30,M,23,615,430,-203,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,51,-221,31,4',Galet,,1968,51,-221,31,M,23,651,431,-221,4',c.3/4,UA 1a,,,
M23-sn,M23,sn,90,-236,32,4'2,Lithique,,1968,90,-236,32,M,23,690,432,-236,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,39,-214,32,4',Lithique,,1968,39,-214,32,M,23,639,432,-214,4',c.3/4,UA 1a,,,
M23-sn,M23,sn,88,-252,32,4'2,Faune,,1968,88,-252,32,M,23,688,432,-252,4'2,c.3/4,UA 1a,,,
M23-119,M23,119,83,-240,38,4'2,Lithique,,1968,83,-240,38,M,23,683,438,-240,4'2,c.3/4,UA 1a,,,
M23-120,M23,120,47,-242,31,"4""",Lithique,,1968,47,-242,31,M,23,647,431,-242,"4""",c.3/4,UA 1a,,,
M23-121,M23,121,64,-249,25,"4""",Lithique,,1968,64,-249,25,M,23,664,425,-249,"4""",c.3/4,UA 1a,,,
M23-122,M23,122,73,-250,22,4'2,Lithique,,1968,73,-250,22,M,23,673,422,-250,4'2,c.3/4,UA 1a,,,
M23-123,M23,123,93,-243,22,4'2,Lithique,,1968,93,-243,22,M,23,693,422,-243,4'2,c.3/4,UA 1a,,,
M23-124,M23,124,21,-240,25,5 st,Faune,,1968,21,-240,25,M,23,621,425,-240,5,c.5/6,UA 1b,,,
M23-125,M23,125,40,-245,25,"4""/5",Faune,,1968,40,-245,25,M,23,640,425,-245,"4""",?,UA 1a,,,
M23-126,M23,126,58,-249,33,"4"" ?",Lithique,,1968,58,-249,33,M,23,658,433,-249,4 indif,c.3/4,UA 1a,,,
M23-127,M23,127,58,-252,26,"4"" ?",Lithique,,1968,58,-252,26,M,23,658,426,-252,4 indif,c.3/4,UA 1a,,,
M23-128,M23,128,35,-247,22,"4""",Lithique,,1968,35,-247,22,M,23,635,422,-247,"4""",c.3/4,UA 1a,,,
M23-129,M23,129,46,-248,28,"4""",Lithique,,1968,46,-248,28,M,23,646,428,-248,"4""",c.3/4,UA 1a,,,
M23-130,M23,130,52,-251,32,"4""",Lithique,,1968,52,-251,32,M,23,652,432,-251,"4""",c.3/4,UA 1a,,,
M23-131,M23,131,53,-253,30,"4""",Lithique,,1968,53,-253,30,M,23,653,430,-253,"4""",c.3/4,UA 1a,,,
M23-132,M23,132,27,-245,37,5 st,Lithique,,1968,27,-245,37,M,23,627,437,-245,5,c.5/6,UA 1b,,,
M23-133,M23,133,44,-253,25,5,Lithique,,1968,44,-253,25,M,23,644,425,-253,5,c.5/6,UA 1b,,,
M23-134,M23,134,65,-270,19,5,Faune,,1968,65,-270,19,M,23,665,419,-270,5,c.5/6,UA 1b,,,
M23-135,M23,135,71,-273,15,5,Faune,,1968,71,-273,15,M,23,671,415,-273,5,c.5/6,UA 1b,,,
M23-136,M23,136,78,-271,19,5,Lithique,,1968,78,-271,19,M,23,678,419,-271,5,c.5/6,UA 1b,,,
M23-137,M23,137,45,-257,30,5,Lithique,,1968,45,-257,30,M,23,645,430,-257,5,c.5/6,UA 1b,,,
M23-138,M23,138,81,-277,21,5,Lithique,,1968,81,-277,21,M,23,681,421,-277,5,c.5/6,UA 1b,,,
M23-139,M23,139,33,-258,25,5 base,Lithique,,1968,33,-258,25,M,23,633,425,-258,5,c.5/6,UA 1b,,,
M23-140,M23,140,13,-192,68,4'1,Grès,,1968,13,-192,68,M,23,613,468,-192,4'1,c.3/4,UA 1a,,,
M23-141,M23,141,12,-200,57,4'2,Lithique,,1968,12,-200,57,M,23,612,457,-200,4'2,c.3/4,UA 1a,,,
M23-142,M23,142,63,-207,66,4',Indos,,1968,63,-207,66,M,23,663,466,-207,4',c.3/4,UA 1a,,,
M23-143,M23,143,53,-213,50,4'1,Lithique,,1968,53,-213,50,M,23,653,450,-213,4'1,c.3/4,UA 1a,,,
M23-144,M23,144,76,-221,51,4',Lithique,,1968,76,-221,51,M,23,676,451,-221,4',c.3/4,UA 1a,,,
M23-145,M23,145,93,-213,65,4,Lithique,,1968,93,-213,65,M,23,693,465,-213,4,c.3/4,UA 1a,,,
M23-146,M23,146,2,-199,50,4'2,Lithique,,1968,2,-199,50,M,23,602,450,-199,4'2,c.3/4,UA 1a,,,
M23-147,M23,147,0,-196,46,4'2,Lithique,,1968,0,-196,46,M,23,600,446,-196,4'2,c.3/4,UA 1a,,,
M23-148,M23,148,1,-192,57,4'2,Lithique,,1968,1,-192,57,M,23,601,457,-192,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,24,-241,27,"4"" contact 5",Faune,,1968,24,-241,27,M,23,624,427,-241,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,85,-257,33,"4""",Faune,,1968,85,-257,33,M,23,685,433,-257,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,89,-261,27,"4""",Galet,,1968,89,-261,27,M,23,689,427,-261,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,42,-251,30,5,Galet,,1968,42,-251,30,M,23,642,430,-251,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,13,-234,38,"4""",Faune,,1968,13,-234,38,M,23,613,438,-234,"4""",c.3/4,UA 1a,,,
M23-sn,M23,sn,58,-262,33,5,Galet,,1968,58,-262,33,M,23,658,433,-262,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,85,-283,14,5,Faune,,1968,85,-283,14,M,23,685,414,-283,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,36,-265,35,5 base,Galet,,1968,36,-265,35,M,23,636,435,-265,5,c.5/6,UA 1b,,,
M23-sn,M23,sn,0,-195,50,4'2,Galet,,1968,0,-195,50,M,23,600,450,-195,4'2,c.3/4,UA 1a,,,
M23-sn,M23,sn,37,-205,56,4'1,Galet,,1968,37,-205,56,M,23,637,456,-205,4'1,c.3/4,UA 1a,,,
M23-sn,M23,sn,79,-215,63,4' st,Galet,,1968,79,-215,63,M,23,679,463,-215,4',c.3/4,UA 1a,,,
M23-149,M23,149,13,-195,63,4'1/4'2,Lithique,,1968,13,-195,63,M,23,613,463,-195,4'2,c.3/4,UA 1a,,,
M23-150,M23,150,31,-209,61,4'2,Indos,,1968,31,-209,61,M,23,631,461,-209,4'2,c.3/4,UA 1a,,,
M23-151,M23,151,40,-207,67,4'1,Lithique,,1968,40,-207,67,M,23,640,467,-207,4'1,c.3/4,UA 1a,,,
M23-152,M23,152,37,-214,53,4'1,Lithique,,1968,37,-214,53,M,23,637,453,-214,4'1,c.3/4,UA 1a,,,
M23-153,M23,153,67,-225,52,4'1,Lithique,,1968,67,-225,52,M,23,667,452,-225,4'1,c.3/4,UA 1a,,,
